stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
615,0.103,0.547,-0.159,0.247,-0.344,0.163,1.98,0.13,0.482,1.865,-0.292,0.483,-0.045,1.825,0.452,1.129,-0.181,0.075,-0.358,-0.51,0.02,-0.517,-0.583,0.023,-0.109,0.735,1.146,-0.13,-0.39,-0.51,1.128,-0.462,-0.375,-0.433,0.004,-0.75,-0.519,-0.534,-0.183,-0.554,-0.378,0.344,-0.642,-0.35,-0.297,-0.534,-0.677,-0.369,-0.55,-0.277,-0.249,-0.617,Exp
616,0.097,0.563,-0.243,0.197,-0.373,0.209,2.07,0.294,0.33,2.134,-0.361,0.597,-0.085,1.815,0.396,1.105,0.05,0.095,-0.373,-0.438,0.089,-0.309,-0.609,0.104,-0.268,0.838,0.657,-0.156,-0.519,-0.488,1.219,-0.36,-0.347,-0.3,0.124,-0.535,-0.401,-0.675,-0.311,-0.625,-0.367,0.252,-0.626,-0.576,-0.339,-0.482,-0.63,-0.431,-0.457,-0.579,-0.318,-0.657,Exp
617,-0.045,0.534,-0.129,0.15,-0.292,0.102,1.849,0.118,0.421,2.503,-0.323,0.545,-0.019,1.641,0.318,1.06,-0.019,-0.037,-0.351,-0.334,0.012,-0.324,-0.54,-0.005,-0.099,0.526,0.954,0.09,-0.379,-0.417,1.193,-0.264,-0.312,-0.365,-0.055,-0.599,-0.495,-0.527,-0.225,-0.619,-0.522,0.218,-0.578,-0.473,-0.301,-0.509,-0.737,-0.417,-0.506,-0.676,-0.22,-0.522,Exp
618,0.03,0.572,-0.113,0.186,-0.333,0.174,1.918,0.269,0.342,2.391,-0.224,0.545,-0.076,1.573,0.389,1.16,0.01,0.074,-0.373,-0.549,-0.175,-0.293,-0.518,-0.024,-0.196,0.585,1.135,-0.302,-0.573,-0.367,1.021,-0.387,-0.44,-0.407,-0.047,-0.633,-0.412,-0.541,-0.199,-0.702,-0.384,0.143,-0.529,-0.647,-0.381,-0.416,-0.609,-0.374,-0.497,-0.371,0.008,-0.431,Exp
619,-0.099,0.445,-0.233,0.213,-0.201,0.244,2.5,0.235,0.387,2.899,-0.354,0.404,-0.056,1.541,0.457,0.978,0.036,0.171,-0.417,-0.358,0.133,-0.454,-0.552,0.035,-0.233,0.638,1.152,-0.257,-0.515,-0.457,0.898,-0.426,-0.405,-0.608,0.13,-0.52,-0.576,-0.613,-0.189,-0.636,-0.415,0.151,-0.551,-0.597,-0.321,-0.554,-0.663,-0.414,-0.545,-0.383,-0.343,-0.702,Exp
620,-0.001,0.45,-0.109,0.191,-0.479,0.267,2.381,0.137,0.429,2.923,-0.421,0.355,-0.086,1.497,0.493,1.053,0.031,0.017,-0.365,-0.463,0.046,-0.331,-0.672,-0.048,-0.204,0.556,0.717,-0.161,-0.541,-0.365,1.025,-0.32,-0.47,-0.456,0.118,-0.629,-0.319,-0.589,-0.2,-0.589,-0.568,0.059,-0.591,-0.248,-0.399,-0.531,-0.588,-0.304,-0.519,-0.557,-0.14,-0.48,Exp
621,-0.025,0.365,-0.222,0.156,-0.247,0.253,2.189,0.112,0.351,3.191,-0.337,0.456,-0.021,1.44,0.47,1.101,-0.089,0.096,-0.364,-0.447,0.078,-0.389,-0.648,0.035,-0.286,0.575,0.737,-0.148,-0.586,-0.514,0.881,-0.36,-0.38,-0.492,0.282,-0.747,-0.379,-0.491,-0.181,-0.672,-0.478,0.241,-0.557,-0.491,-0.296,-0.529,-0.595,-0.325,-0.599,-0.481,-0.307,-0.323,Exp
622,-0.139,0.469,-0.324,0.224,-0.357,0.209,2.515,0.324,0.357,3.126,-0.368,0.382,-0.159,1.678,0.533,1.135,-0.021,0.067,-0.53,-0.391,-0.031,-0.341,-0.57,0.13,-0.278,0.596,1.024,-0.411,-0.648,-0.523,0.91,-0.348,-0.387,-0.424,-0.141,-0.587,-0.219,-0.571,-0.058,-0.677,-0.503,0.121,-0.625,-0.44,-0.411,-0.538,-0.593,-0.376,-0.583,-0.43,-0.235,-0.563,Exp
623,0.069,0.576,-0.204,0.132,-0.379,0.179,2.362,0.233,0.318,2.835,-0.298,0.446,-0.063,1.494,0.586,1.189,-0.078,0.138,-0.362,-0.488,-0.12,-0.347,-0.531,0.136,-0.365,0.72,0.934,-0.125,-0.499,-0.485,0.787,-0.454,-0.404,-0.36,-0.117,-0.623,-0.448,-0.483,-0.223,-0.725,-0.427,0.029,-0.69,-0.589,-0.294,-0.531,-0.628,-0.431,-0.516,-0.568,0.005,-0.317,Exp
624,-0.002,0.541,-0.351,0.164,-0.293,0.191,2.372,0.198,0.286,3.035,-0.266,0.511,-0.038,1.513,0.461,0.941,-0.013,0.028,-0.386,-0.493,-0.145,-0.221,-0.474,-0.003,-0.233,0.418,0.861,-0.242,-0.463,-0.295,0.843,-0.36,-0.459,-0.407,0.114,-0.704,-0.364,-0.555,-0.195,-0.666,-0.421,0.097,-0.685,-0.466,-0.418,-0.478,-0.496,-0.47,-0.486,-0.508,-0.155,-0.363,Exp
625,-0.004,0.498,-0.161,0.097,-0.312,0.077,2.375,0.234,0.537,2.76,-0.345,0.395,-0.06,1.414,0.362,1.125,0.081,0.057,-0.453,-0.366,0.116,-0.467,-0.578,0.079,-0.104,1.011,0.916,-0.195,-0.546,-0.387,0.88,-0.406,-0.415,-0.432,0.241,-0.572,-0.494,-0.44,-0.264,-0.716,-0.478,0.136,-0.579,-0.622,-0.421,-0.511,-0.539,-0.276,-0.589,-0.601,-0.419,-0.639,Exp
626,0.033,0.375,-0.049,0.226,-0.302,0.106,2.196,0.148,0.294,2.699,-0.251,0.517,-0.144,1.342,0.381,1.158,0.089,0.148,-0.4,-0.366,-0.007,-0.243,-0.666,0.052,-0.277,0.655,1.104,-0.343,-0.438,-0.325,0.921,-0.272,-0.412,-0.567,-0.01,-0.661,-0.357,-0.378,-0.158,-0.586,-0.49,0.186,-0.633,-0.607,-0.374,-0.434,-0.619,-0.333,-0.64,-0.506,-0.27,-0.511,Exp
627,0.021,0.496,-0.161,0.188,-0.329,0.164,2.162,0.318,0.379,2.698,-0.362,0.397,-0.031,1.348,0.486,1.087,0.019,0.017,-0.318,-0.52,-0.002,-0.347,-0.56,0.082,-0.258,0.725,0.794,-0.151,-0.404,-0.354,0.852,-0.344,-0.388,-0.394,-0.026,-0.716,-0.468,-0.551,-0.193,-0.618,-0.482,0.524,-0.641,-0.606,-0.361,-0.413,-0.64,-0.334,-0.547,-0.71,-0.124,-0.4,Exp
628,-0.069,0.442,-0.119,0.182,-0.259,0.054,2.23,0.214,0.304,2.493,-0.372,0.425,-0.136,1.522,0.489,1.01,-0.032,0.274,-0.387,-0.52,-0.032,-0.419,-0.617,0.049,-0.156,0.749,0.895,-0.35,-0.553,-0.313,0.839,-0.316,-0.398,-0.493,0.069,-0.521,-0.477,-0.514,-0.311,-0.538,-0.388,0.651,-0.678,-0.431,-0.357,-0.484,-0.59,-0.37,-0.558,-0.453,-0.283,-0.398,Exp
629,0.024,0.359,-0.123,0.125,-0.404,0.082,2.097,0.204,0.286,2.544,-0.281,0.53,-0.079,1.358,0.405,1.227,-0.003,0.032,-0.308,-0.349,-0.038,-0.349,-0.588,-0.018,-0.259,0.754,0.835,-0.128,-0.491,-0.334,1.043,-0.366,-0.44,-0.503,0.088,-0.589,-0.383,-0.248,-0.276,-0.665,-0.465,0.493,-0.754,-0.471,-0.401,-0.395,-0.481,-0.367,-0.584,-0.538,-0.206,-0.602,Exp
630,0.031,0.359,-0.357,0.083,-0.365,0.268,2.739,0.23,0.477,2.735,-0.28,0.319,-0.087,1.256,0.277,1.4,0.017,-0.004,-0.363,-0.383,0.033,-0.336,-0.536,0.004,-0.145,0.554,1.176,-0.238,-0.526,-0.581,0.843,-0.497,-0.427,-0.47,0.119,-0.59,-0.416,-0.278,-0.233,-0.686,-0.462,0.666,-0.693,-0.649,-0.344,-0.547,-0.639,-0.403,-0.504,-0.646,-0.43,-0.471,Exp
631,-0.049,0.482,-0.082,0.061,-0.361,0.021,2.518,0.173,0.652,2.386,-0.381,0.391,-0.121,1.182,0.378,1.621,-0.083,0.011,-0.355,-0.325,0.032,-0.421,-0.667,-0.055,-0.351,0.71,0.871,-0.081,-0.387,-0.296,0.963,-0.378,-0.437,-0.475,-0.222,-0.613,-0.447,-0.417,-0.271,-0.601,-0.375,0.541,-0.612,-0.528,-0.338,-0.452,-0.652,-0.395,-0.571,-0.505,-0.154,-0.538,Exp
632,-0.112,0.366,-0.246,0.309,-0.314,-0.018,2.83,0.303,0.642,2.55,-0.4,0.326,-0.114,1.468,0.35,1.501,-0.017,0.112,-0.407,-0.351,0.124,-0.398,-0.57,-0.088,-0.308,0.753,0.776,-0.181,-0.559,-0.445,0.959,-0.263,-0.407,-0.57,-0.061,-0.454,-0.418,-0.391,-0.253,-0.701,-0.43,0.514,-0.635,-0.747,-0.387,-0.686,-0.638,-0.37,-0.49,-0.644,-0.359,-0.451,Exp
633,-0.001,0.388,-0.244,0.055,-0.376,-0.019,2.559,0.17,0.447,2.43,-0.181,0.391,-0.049,1.336,0.335,1.435,-0.211,0.214,-0.381,-0.455,0.039,-0.309,-0.498,0.049,-0.065,0.635,0.904,-0.264,-0.515,-0.455,0.838,-0.242,-0.463,-0.481,-0.092,-0.468,-0.401,-0.344,-0.265,-0.569,-0.554,0.503,-0.717,-0.515,-0.299,-0.498,-0.637,-0.387,-0.477,-0.587,-0.182,-0.526,Exp
634,0.008,0.336,-0.132,0.007,-0.292,0.045,2.557,0.201,0.575,2.199,-0.368,0.452,-0.051,1.283,0.363,1.515,-0.037,0.052,-0.462,-0.329,0.101,-0.315,-0.607,0.11,-0.321,0.962,0.841,-0.045,-0.388,-0.333,0.894,-0.407,-0.447,-0.495,-0.079,-0.731,-0.365,-0.455,-0.281,-0.625,-0.459,0.404,-0.674,-0.537,-0.304,-0.43,-0.56,-0.399,-0.652,-0.548,-0.189,-0.587,Exp
635,0.031,0.312,-0.133,-0.033,-0.373,0.132,2.476,0.242,0.507,2.366,-0.305,0.522,-0.023,1.492,0.293,1.339,-0.175,0.054,-0.392,-0.385,-0.024,-0.287,-0.656,0.002,-0.093,0.477,0.89,-0.137,-0.381,-0.498,0.779,-0.246,-0.496,-0.488,0.282,-0.484,-0.373,-0.202,-0.329,-0.672,-0.48,0.664,-0.683,-0.671,-0.465,-0.446,-0.599,-0.342,-0.601,-0.581,-0.295,-0.518,Exp
636,-0.08,0.367,-0.32,0.17,-0.325,0.125,2.696,0.108,0.642,1.916,-0.29,0.41,-0.042,1.347,0.345,1.173,-0.014,0.154,-0.387,-0.444,0.077,-0.306,-0.576,0.096,0.001,0.931,0.812,-0.165,-0.53,-0.441,0.862,-0.375,-0.395,-0.507,-0.035,-0.417,-0.379,-0.362,-0.199,-0.608,-0.453,0.638,-0.687,-0.622,-0.437,-0.46,-0.612,-0.477,-0.505,-0.488,-0.316,-0.611,Exp
637,0.011,0.352,-0.18,0.054,-0.335,0.111,2.594,0.161,0.569,2.202,-0.297,0.567,-0.078,1.477,0.315,1.27,-0.068,-0.042,-0.368,-0.443,0.122,-0.251,-0.622,0.039,-0.149,0.701,0.904,-0.108,-0.576,-0.452,0.927,-0.283,-0.415,-0.563,-0.101,-0.584,-0.294,-0.384,-0.155,-0.556,-0.509,0.657,-0.696,-0.467,-0.408,-0.509,-0.604,-0.399,-0.582,-0.572,-0.468,-0.514,Exp
638,-0.011,0.365,-0.194,0.055,-0.288,0.026,2.698,0.118,0.547,2.151,-0.297,0.459,-0.082,1.184,0.259,1.369,0.114,-0.007,-0.333,-0.436,0.003,-0.245,-0.603,0.167,-0.311,0.839,0.832,-0.071,-0.588,-0.234,0.794,-0.322,-0.357,-0.543,0.206,-0.618,-0.403,-0.541,-0.299,-0.566,-0.499,0.471,-0.748,-0.482,-0.374,-0.463,-0.725,-0.359,-0.451,-0.544,-0.162,-0.499,Exp
639,0.001,0.353,-0.257,0.062,-0.414,0.077,2.453,0.077,0.606,1.789,-0.354,0.439,-0.014,1.302,0.309,1.519,0.046,0.034,-0.365,-0.439,0.157,-0.286,-0.663,0.077,-0.315,0.733,1.149,-0.14,-0.384,-0.366,0.73,-0.509,-0.407,-0.622,0.184,-0.597,-0.244,-0.235,-0.317,-0.596,-0.446,0.602,-0.672,-0.523,-0.425,-0.518,-0.592,-0.392,-0.408,-0.554,-0.144,-0.501,Exp
640,0.054,0.342,-0.064,0.014,-0.207,0.156,2.299,0.21,0.454,2.054,-0.376,0.577,0.049,1.3,0.309,1.274,-0.183,0.042,-0.48,-0.372,0.14,-0.114,-0.562,-0.014,-0.12,0.734,0.541,-0.149,-0.721,-0.357,0.861,-0.338,-0.435,-0.581,0.093,-0.63,-0.202,-0.437,-0.272,-0.597,-0.422,0.562,-0.636,-0.485,-0.274,-0.539,-0.639,-0.319,-0.507,-0.493,-0.049,-0.491,Exp
641,-0.102,0.266,-0.157,0.169,-0.234,0.18,2.439,0.208,0.566,1.998,-0.325,0.52,0.054,1.149,0.229,1.451,-0.027,0.002,-0.453,-0.411,0.179,-0.134,-0.603,0.078,-0.017,0.668,0.763,-0.2,-0.623,-0.252,0.864,-0.455,-0.387,-0.49,0.017,-0.606,-0.436,-0.296,-0.255,-0.534,-0.539,0.412,-0.636,-0.544,-0.362,-0.405,-0.576,-0.429,-0.557,-0.47,-0.22,-0.478,Exp
642,0.182,0.317,-0.184,0.119,-0.259,0.055,2.438,0.169,0.574,2.023,-0.246,0.624,0.061,1.368,0.208,1.285,-0.074,-0.093,-0.37,-0.277,0.145,-0.249,-0.768,0.138,-0.1,0.804,0.864,-0.211,-0.534,-0.346,0.745,-0.412,-0.363,-0.63,-0.012,-0.701,-0.518,-0.319,-0.331,-0.62,-0.535,0.673,-0.735,-0.424,-0.482,-0.324,-0.55,-0.465,-0.417,-0.544,-0.195,-0.501,Exp
643,-0.019,0.268,-0.214,0.125,-0.273,0.121,2.336,0.296,0.564,2.062,-0.242,0.415,0.057,1.147,0.155,1.405,-0.09,0.013,-0.389,-0.405,0.176,-0.193,-0.571,0.056,-0.296,0.738,0.989,-0.119,-0.464,-0.396,0.73,-0.524,-0.351,-0.476,0.098,-0.637,-0.344,-0.479,-0.308,-0.618,-0.505,0.463,-0.535,-0.357,-0.324,-0.475,-0.6,-0.499,-0.456,-0.552,-0.074,-0.429,Exp
644,0.024,0.345,-0.211,0.214,-0.271,0.144,2.538,0.393,0.503,1.994,-0.344,0.549,-0.062,1.332,0.271,1.353,-0.12,-0.053,-0.38,-0.428,0.261,-0.207,-0.52,0.076,-0.077,0.634,0.764,-0.241,-0.416,-0.509,0.722,-0.322,-0.35,-0.401,-0.22,-0.596,-0.425,-0.4,-0.292,-0.632,-0.476,0.612,-0.657,-0.495,-0.277,-0.324,-0.643,-0.398,-0.62,-0.611,-0.258,-0.493,Exp
645,-0.003,0.303,-0.055,0.098,-0.236,0.097,2.478,0.391,0.46,2.015,-0.412,0.541,0.106,1.27,0.205,1.033,-0.149,-0.157,-0.385,-0.371,0.108,-0.289,-0.663,0.182,-0.293,0.708,0.845,-0.168,-0.547,-0.271,0.804,-0.271,-0.451,-0.389,0.085,-0.584,-0.47,-0.367,-0.479,-0.609,-0.382,0.825,-0.667,-0.427,-0.428,-0.513,-0.554,-0.279,-0.491,-0.572,0.005,-0.625,Exp
646,0.04,0.254,0.147,0.067,-0.244,0.047,2.47,0.185,0.556,1.913,-0.421,0.536,0.01,1.164,0.176,1.396,-0.161,-0.101,-0.411,-0.403,0.038,-0.322,-0.527,0.197,-0.145,0.952,0.873,0.125,-0.55,-0.305,0.747,-0.378,-0.411,-0.496,-0.065,-0.69,-0.403,-0.574,-0.415,-0.603,-0.384,0.641,-0.722,-0.552,-0.356,-0.472,-0.612,-0.336,-0.636,-0.565,0.217,-0.486,Exp
647,0.091,0.189,0.061,0.089,-0.256,0.151,2.321,0.399,0.61,1.826,-0.272,0.518,-0.099,1.289,0.187,1.218,-0.031,-0.102,-0.334,-0.417,0.031,-0.215,-0.648,-0.013,-0.235,0.852,0.835,-0.068,-0.543,-0.226,0.81,-0.445,-0.383,-0.41,0.044,-0.632,-0.342,-0.292,-0.369,-0.583,-0.343,0.764,-0.707,-0.497,-0.426,-0.376,-0.598,-0.484,-0.536,-0.516,-0.33,-0.559,Exp
648,0.127,0.145,-0.015,0.204,-0.17,0.124,2.733,0.346,0.381,1.836,-0.333,0.342,0.067,1.379,0.07,0.768,-0.107,-0.03,-0.366,-0.357,-0.018,-0.164,-0.602,0.047,-0.058,0.967,0.746,-0.099,-0.359,-0.337,0.928,-0.375,-0.32,-0.594,-0.13,-0.574,-0.507,-0.316,-0.371,-0.553,-0.44,0.741,-0.626,-0.728,-0.313,-0.396,-0.622,-0.449,-0.446,-0.584,-0.036,-0.556,Exp
649,0.085,0.263,0.042,0.129,-0.251,0.329,2.651,0.335,0.595,1.863,-0.309,0.408,0.039,1.417,0.056,0.773,-0.272,-0.106,-0.29,-0.421,-0.08,-0.055,-0.698,0.133,-0.264,1.022,0.512,0.022,-0.306,-0.404,0.791,-0.399,-0.317,-0.466,0.008,-0.675,-0.403,-0.383,-0.319,-0.552,-0.547,0.685,-0.583,-0.349,-0.352,-0.461,-0.608,-0.442,-0.426,-0.489,-0.206,-0.721,Exp
650,0.377,0.164,-0.005,0.188,-0.185,0.207,2.447,0.324,0.532,1.655,-0.404,0.425,-0.052,1.274,0.036,0.822,-0.081,-0.06,-0.217,-0.391,-0.024,0.068,-0.535,-0.051,-0.17,0.876,0.536,-0.088,-0.392,-0.276,0.945,-0.352,-0.363,-0.547,-0.091,-0.741,-0.409,-0.344,-0.336,-0.533,-0.413,0.677,-0.716,-0.455,-0.361,-0.482,-0.661,-0.386,-0.341,-0.476,-0.072,-0.544,Exp
651,0.207,0.315,0.236,0.144,-0.259,0.23,2.529,0.33,0.833,1.573,-0.351,0.419,-0.026,1.318,0.083,0.83,-0.033,-0.102,-0.24,-0.378,-0.064,-0.134,-0.539,0.115,-0.128,0.903,0.62,-0.088,-0.544,-0.411,0.957,-0.416,-0.404,-0.423,-0.028,-0.629,-0.519,-0.37,-0.3,-0.671,-0.363,0.65,-0.664,-0.458,-0.438,-0.455,-0.612,-0.444,-0.405,-0.591,-0.184,-0.622,Sta
652,0.455,0.302,0.112,0.207,-0.221,0.27,2.425,0.474,0.832,1.555,-0.333,0.415,-0.106,1.259,0.091,0.611,-0.212,-0.11,-0.253,-0.384,-0.101,-0.053,-0.621,0.026,-0.123,1.058,0.546,0.036,-0.507,-0.321,1.019,-0.285,-0.284,-0.624,0.203,-0.527,-0.396,-0.397,-0.421,-0.646,-0.533,0.507,-0.643,-0.577,-0.435,-0.424,-0.584,-0.52,-0.429,-0.466,-0.182,-0.685,Sta
653,0.154,0.221,0.076,0.241,-0.091,0.196,2.57,0.478,1.077,1.654,-0.231,0.483,-0.091,1.411,0.089,0.756,-0.136,-0.087,-0.279,-0.451,-0.219,-0.22,-0.629,0.066,-0.288,1.102,0.671,-0.052,-0.501,-0.434,0.827,-0.458,-0.299,-0.439,-0.026,-0.503,-0.383,-0.381,-0.478,-0.643,-0.551,0.578,-0.565,-0.511,-0.442,-0.406,-0.552,-0.559,-0.443,-0.586,-0.039,-0.68,Sta
654,0.313,0.324,0.283,0.2,-0.125,0.169,2.418,0.351,0.916,1.606,-0.255,0.329,0.002,1.359,-0.005,0.523,-0.281,-0.262,-0.321,-0.47,-0.153,-0.148,-0.657,0.18,0.058,1.031,0.822,-0.096,-0.6,-0.37,0.74,-0.398,-0.339,-0.476,0.188,-0.544,-0.452,-0.463,-0.369,-0.54,-0.455,0.688,-0.531,-0.349,-0.402,-0.449,-0.627,-0.521,-0.4,-0.513,-0.257,-0.666,Sta
655,0.359,0.216,0.257,0.284,-0.153,0.26,2.452,0.431,0.877,1.49,-0.301,0.307,-0.059,1.157,0.041,0.701,-0.172,-0.121,-0.353,-0.482,-0.237,-0.128,-0.618,0.163,-0.169,1.248,0.559,0.132,-0.355,-0.41,0.581,-0.482,-0.283,-0.45,0.14,-0.541,-0.488,-0.444,-0.34,-0.659,-0.439,0.797,-0.602,-0.479,-0.406,-0.425,-0.549,-0.501,-0.433,-0.468,-0.24,-0.664,Sta
656,0.31,0.104,0.24,0.168,-0.142,0.252,2.342,0.382,1.09,1.445,-0.261,0.358,0.045,1.08,0.119,0.614,-0.175,-0.152,-0.304,-0.385,-0.142,-0.075,-0.547,0.316,-0.319,1.149,0.719,-0.076,-0.643,-0.377,0.536,-0.503,-0.31,-0.595,0.035,-0.525,-0.417,-0.166,-0.401,-0.564,-0.384,0.379,-0.579,-0.436,-0.297,-0.456,-0.535,-0.378,-0.466,-0.436,0.005,-0.638,Sta
657,0.373,0.332,0.254,0.191,-0.163,0.188,2.368,0.452,1.25,1.506,-0.168,0.475,-0.029,1.033,-0.05,0.356,-0.228,-0.285,-0.282,-0.431,-0.21,-0.14,-0.507,0.277,-0.373,0.94,0.905,0.028,-0.64,-0.506,0.9,-0.373,-0.282,-0.532,0.199,-0.738,-0.378,-0.336,-0.491,-0.513,-0.447,0.558,-0.643,-0.336,-0.406,-0.497,-0.556,-0.528,-0.297,-0.46,-0.118,-0.641,Sta
658,0.447,0.182,0.178,0.289,-0.125,0.312,2.319,0.491,1.277,1.381,-0.396,0.434,0.003,1.248,0.032,0.522,-0.26,-0.219,-0.342,-0.399,-0.237,-0.128,-0.543,0.202,-0.127,0.99,0.804,0.017,-0.684,-0.605,0.872,-0.49,-0.219,-0.45,0.179,-0.492,-0.472,-0.432,-0.462,-0.513,-0.483,0.515,-0.579,-0.362,-0.428,-0.286,-0.582,-0.522,-0.43,-0.524,-0.251,-0.654,Sta
659,0.009,0.14,-0.197,0.089,-0.219,0.273,2.25,0.541,1.04,1.636,-0.304,0.378,0.228,1.003,0.077,0.813,-0.094,-0.205,-0.334,-0.366,-0.215,0.013,-0.526,0.266,0.004,1.059,0.757,-0.006,-0.502,-0.452,1.006,-0.335,-0.403,-0.497,0.194,-0.557,-0.562,-0.385,-0.414,-0.517,-0.548,0.689,-0.72,-0.586,-0.321,-0.524,-0.546,-0.443,-0.394,-0.448,-0.11,-0.735,Sta
660,0.556,0.29,0.334,0.196,-0.009,0.262,2.345,0.488,1.225,1.33,-0.301,0.319,0.079,1.027,-0.111,0.443,-0.268,-0.264,-0.177,-0.389,-0.389,-0.037,-0.534,0.23,-0.417,0.947,0.62,-0.122,-0.491,-0.355,1.115,-0.361,-0.244,-0.518,0.096,-0.59,-0.322,-0.472,-0.418,-0.549,-0.547,0.611,-0.641,-0.407,-0.46,-0.454,-0.523,-0.697,-0.414,-0.375,-0.047,-0.61,Sta
661,0.157,0.0,0.005,-0.047,-0.005,0.029,2.034,0.595,0.801,1.157,-0.234,0.277,0.087,1.477,-0.028,0.822,-0.042,-0.118,0.27,-0.292,-0.125,-0.126,-0.386,-0.02,-0.125,0.723,0.533,-0.041,-0.488,-0.407,1.054,-0.405,-0.393,-0.402,0.086,-0.589,-0.527,-0.172,-0.386,-0.622,-0.395,0.538,-0.563,-0.273,-0.313,-0.381,-0.549,-0.553,-0.435,-0.569,0.03,-0.667,Sta
662,0.253,0.134,0.072,0.101,-0.029,0.14,2.218,0.498,0.903,1.242,-0.319,0.302,0.155,1.162,0.044,0.856,-0.122,-0.173,0.314,-0.251,-0.092,-0.039,-0.479,0.087,-0.128,0.891,0.446,-0.178,-0.588,-0.462,0.672,-0.414,-0.326,-0.49,-0.03,-0.457,-0.422,-0.298,-0.359,-0.505,-0.521,0.572,-0.641,-0.325,-0.508,-0.27,-0.486,-0.556,-0.467,-0.554,0.053,-0.626,Sta
663,0.295,0.262,0.406,0.276,0.049,0.203,2.204,0.49,1.275,1.307,-0.278,0.317,0.173,1.139,-0.062,0.561,-0.307,-0.199,0.13,-0.376,-0.085,-0.05,-0.438,0.255,-0.302,0.936,0.527,-0.193,-0.435,-0.554,0.83,-0.45,-0.266,-0.595,0.006,-0.581,-0.328,-0.38,-0.496,-0.752,-0.425,0.756,-0.548,-0.447,-0.496,-0.436,-0.588,-0.534,-0.376,-0.498,-0.22,-0.701,Sta
664,0.606,0.525,0.64,0.249,0.045,0.146,2.471,0.585,1.562,1.419,-0.181,0.282,0.06,0.925,-0.219,0.242,-0.314,-0.308,-0.009,-0.336,-0.207,-0.245,-0.471,0.357,-0.07,1.129,0.651,-0.196,-0.457,-0.452,0.541,-0.351,-0.236,-0.572,0.179,-0.609,-0.423,-0.478,-0.57,-0.615,-0.439,0.54,-0.532,-0.517,-0.538,-0.602,-0.674,-0.627,-0.511,-0.51,-0.266,-0.619,Sta
665,0.151,0.098,0.137,0.103,-0.08,0.112,1.967,0.603,1.008,1.052,-0.314,0.194,0.232,1.046,0.044,0.911,-0.058,-0.124,0.399,-0.344,-0.103,-0.133,-0.579,0.198,-0.128,0.858,0.886,-0.212,-0.333,-0.459,0.834,-0.281,-0.293,-0.485,-0.051,-0.57,-0.459,-0.355,-0.506,-0.528,-0.526,0.589,-0.535,-0.631,-0.265,-0.464,-0.565,-0.428,-0.464,-0.453,-0.111,-0.585,Sta
666,0.38,0.468,0.465,0.142,-0.055,0.042,1.798,0.477,0.975,1.204,-0.227,0.33,0.183,0.673,-0.008,0.683,-0.294,-0.169,0.199,-0.44,-0.044,-0.267,-0.372,0.199,-0.178,0.904,0.981,-0.085,-0.54,-0.53,0.936,-0.26,-0.146,-0.551,0.05,-0.593,-0.392,-0.338,-0.544,-0.588,-0.622,0.511,-0.602,-0.387,-0.545,-0.484,-0.569,-0.49,-0.325,-0.268,-0.045,-0.645,Sta
667,0.077,0.088,0.071,0.195,-0.108,-0.096,1.619,0.477,0.673,1.216,-0.313,0.42,0.108,0.921,0.066,1.129,-0.054,-0.182,0.372,-0.27,-0.001,-0.293,-0.47,0.15,-0.169,0.812,1.0,-0.174,-0.44,-0.286,0.975,-0.255,-0.34,-0.292,0.295,-0.466,-0.391,-0.167,-0.375,-0.654,-0.612,0.294,-0.664,-0.422,-0.488,-0.491,-0.424,-0.331,-0.424,-0.654,-0.109,-0.542,Sta
668,0.109,0.174,0.076,0.029,-0.142,0.025,1.958,0.508,0.945,1.191,-0.283,0.537,0.234,1.173,0.073,1.167,-0.241,-0.279,0.242,-0.436,-0.069,-0.304,-0.407,0.144,-0.147,0.903,1.076,-0.272,-0.371,-0.434,0.949,-0.323,-0.273,-0.528,0.479,-0.761,-0.545,-0.358,-0.438,-0.641,-0.536,0.508,-0.512,-0.626,-0.416,-0.371,-0.648,-0.374,-0.452,-0.56,-0.176,-0.579,Exp
669,0.064,0.149,0.082,0.036,-0.177,-0.023,1.872,0.312,0.856,1.183,-0.24,0.423,0.295,0.883,0.12,1.051,-0.179,-0.032,0.446,-0.297,0.03,-0.236,-0.514,0.328,-0.053,0.673,0.774,-0.226,-0.56,-0.31,0.797,-0.4,-0.39,-0.434,0.188,-0.413,-0.405,-0.505,-0.453,-0.552,-0.588,0.723,-0.566,-0.558,-0.352,-0.367,-0.488,-0.32,-0.353,-0.547,-0.093,-0.653,Exp
670,0.202,0.34,0.062,0.089,-0.118,0.186,1.812,0.404,0.913,0.995,-0.227,0.379,0.136,1.0,0.025,0.706,-0.108,-0.264,0.304,-0.314,0.035,-0.262,-0.347,0.182,-0.168,0.787,0.617,0.011,-0.585,-0.359,0.774,-0.286,-0.266,-0.476,0.392,-0.517,-0.301,-0.232,-0.479,-0.575,-0.54,0.561,-0.589,-0.488,-0.562,-0.39,-0.511,-0.437,-0.386,-0.422,-0.042,-0.659,Exp
